name,sex,evote,zip,education,marital_status,party,age_group
"el-Kaleel, Shujaa",Male,0,23-24xx,Higher Education,Never married,Green,31-45
"Hamm, Miriah",Female,0,23-24xx,Mid Education,Married/separated,Red,46-60
"Perkins, Brandy",Female,0,23-24xx,Lower Education,Married/separated,Green,31-45
"el-Saadeh, Haaroon",Male,1,23-24xx,Lower Education,Married/separated,Green,46-60
"el-Shabazz, Abdul Haleem",Male,0,23-24xx,Lower Education,Divorced,Green,46-60
"Jimenez, Shiloh",Female,0,23-24xx,Lower Education,Married/separated,Green,31-45
"el-Moghaddam, Lubaaba",Female,0,23-24xx,Lower Education,Married/separated,Green,46-60
"Spencer, Rachel",Female,1,23-24xx,,Married/separated,Invalid vote,31-45
"Ross, Michael",Male,0,21-22xx,Mid Education,Married/separated,Green,31-45
"al-Maroun, Jasra",Female,0,23-24xx,Lower Education,Never married,Green,31-45
"Lee, Seiko",Female,0,21-22xx,Lower Education,Married/separated,Green,31-45
"al-Dallal, Rashaa",Female,1,23-24xx,,Never married,Green,18-30
"Wernsmann, Tristan",Male,0,23-24xx,Lower Education,Never married,Green,18-30
"Rodriguez, Anna",Female,0,21-22xx,,Widowed,Red,61+
"Lopez, Angelica",Female,0,21-22xx,Mid Education,Married/separated,Green,61+
"Israel, Rashaan",Male,0,23-24xx,Lower Education,Married/separated,Green,61+
"Hoadley, Margaret",Female,0,23-24xx,Higher Education,Widowed,Red,61+
"Lewis, Janae",Female,0,21-22xx,Lower Education,Never married,Green,18-30
"Shongolo, Tyieshia",Female,1,23-24xx,Higher Education,,Red,46-60
"Carlo, Tylor",Male,0,21-22xx,Higher Education,,Red,61+
"Deluna, Alex",Male,1,21-22xx,Lower Education,Married/separated,Green,61+
"Veasley, Autryana",Female,0,23-24xx,Lower Education,Married/separated,Red,61+
"el-Bahri, Sahl",Male,0,21-22xx,,Never married,Green,31-45
"Angel, Alex",Male,1,21-22xx,Lower Education,Married/separated,Green,61+
"Campbell, Jordan",Male,1,21-22xx,,Divorced,Red,46-60
"Ross, Brandon",Male,1,21-22xx,Lower Education,Never married,Green,18-30
"al-Burki, Saahira",Female,0,23-24xx,Lower Education,Married/separated,Green,61+
"Root, Arraun",Male,0,21-22xx,Lower Education,Never married,Green,18-30
"Lo, Sean",Male,1,21-22xx,Lower Education,Never married,Green,31-45
"Matarazzo, Conner",Male,0,21-22xx,Lower Education,Married/separated,Green,61+
"Worden, Jenna",Female,0,21-22xx,Lower Education,Divorced,Green,46-60
"Sonoda, Oksanna",Female,1,21-22xx,,Divorced,Red,46-60
"el-Hoda, Humaina",Female,0,21-22xx,,Married/separated,Red,46-60
"Cerda-Zarate, Alexis",Male,0,23-24xx,Lower Education,Married/separated,Green,46-60
"Gonzalez-Herrera, Maira",Female,1,23-24xx,,Never married,Red,31-45
"Alay, Devonte",Male,0,23-24xx,Lower Education,Married/separated,Green,31-45
"Kusy, Rachel",Female,0,23-24xx,Lower Education,Married/separated,Red,61+
"Dechtman, Riley",Female,0,23-24xx,Lower Education,Married/separated,Red,61+
"Britton, Tyesha",Female,1,21-22xx,Lower Education,Married/separated,Green,31-45
"al-Beshara, Haazim",Male,0,23-24xx,Lower Education,Never married,Green,46-60
"Bigbey, Makayla",Female,0,23-24xx,Lower Education,Never married,Red,46-60
"Lee, Anthony",Male,0,23-24xx,Lower Education,Divorced,Green,46-60
"Miller, Jodi",Female,1,23-24xx,Lower Education,Married/separated,Green,61+
"Benton, Erron",Male,0,23-24xx,Higher Education,Married/separated,Red,61+
"Robinson, Maurice",Male,1,23-24xx,Lower Education,Divorced,Green,46-60
"al-Javed, Raadiya",Female,0,23-24xx,,Married/separated,Red,46-60
"Ortegon-Alferes, Michael",Male,1,23-24xx,Mid Education,Divorced,Green,31-45
"Street, Michelle",Female,0,21-22xx,Lower Education,Never married,Green,31-45
"Wells, Cody",Male,0,23-24xx,Lower Education,Never married,Green,61+
"Aggrey Ofori, Javohn",Male,0,23-24xx,,Married/separated,Red,46-60
"Thornberry, Dietrich",Male,0,23-24xx,Lower Education,Divorced,Green,46-60
"Calzavara, Whitney",Female,0,21-22xx,Lower Education,Married/separated,Green,46-60
"Reynolds, Meghan",Female,0,21-22xx,Lower Education,Married/separated,Red,46-60
"Vance, Julia",Female,0,21-22xx,Lower Education,Never married,Green,18-30
"Lechman, Jadayja",Female,0,21-22xx,Lower Education,Married/separated,Red,61+
"Logar, Lance",Male,1,23-24xx,Lower Education,Divorced,Green,46-60
"al-Husain, Shajee'a",Female,0,21-22xx,Lower Education,Divorced,Red,46-60
"Eidem, Drew",Male,1,23-24xx,Mid Education,Never married,Green,31-45
"Matthew, Jean",Female,0,23-24xx,Higher Education,Married/separated,Red,61+
"al-Amir, Ramla",Female,1,23-24xx,Lower Education,Divorced,Green,46-60
"Kanaoka, Carly",Female,1,23-24xx,Higher Education,,Red,31-45
"Villafana, Tyler",Male,1,23-24xx,Lower Education,Married/separated,Green,31-45
"Tuano, Abhishek",Male,0,23-24xx,Lower Education,Married/separated,Green,61+
"el-Syed, Manaal",Female,0,21-22xx,Lower Education,Never married,Green,18-30
"el-Yasin, Taalib",Male,1,21-22xx,Mid Education,Never married,Green,31-45
